PlayerID,Team,Number,FirstName,LastName,Position,Status,Height,Weight,BirthDate,College,Experience,FantasyPosition,PositionCategory,PhotoUrl,ByeWeek,AverageDraftPosition,CollegeDraftTeam,CollegeDraftYear,CollegeDraftRound,CollegeDraftPick,IsUndraftedFreeAgent,FanDuelPlayerID,DraftKingsPlayerID,InjuryStatus,FanDuelName,DraftKingsName,TeamID
19921,SF,96,Maurice,Hurst,DL,Injured Reserve,6'2",291,5/9/1995 12:00:00 AM,Michigan,5,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19921.png,9,,LV,2018,5,140,False,,,Out,,,31
19891,SF,54,Fred,Warner,LB,Active,6'3",230,11/19/1996 12:00:00 AM,Brigham Young,5,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19891.png,9,903.00,SF,2018,3,70,False,,839576,,,Fred Warner,31
19902,SF,48,Oren,Burks,LB,Active,6'3",233,3/21/1995 12:00:00 AM,Vanderbilt,5,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19902.png,9,1275.00,GB,2018,3,88,False,,,,,,31
19907,SF,33,Tarvarius,Moore,DB,Active,6'2",200,8/16/1996 12:00:00 AM,Southern Mississippi,5,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19907.png,9,1436.00,SF,2018,3,95,False,,,,,,31
19879,SF,53,Kemoko,Turay,DL,Active,6'5",248,7/11/1995 12:00:00 AM,Rutgers,5,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19879.png,9,1139.00,IND,2018,2,52,False,,,,,,31
19961,SF,3,Ray-Ray,McCloud III,WR,Active,5'9",190,10/15/1996 12:00:00 AM,Clemson,5,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19961.png,9,284.00,BUF,2018,6,187,False,62055,867759,,Ray-Ray McCloud III,Ray-Ray McCloud III,31
19973,SF,88,Troy,Fumagalli,TE,Practice Squad,6'6",248,2/17/1995 12:00:00 AM,Wisconsin,5,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19973.png,9,834.00,DEN,2018,5,156,False,40746,742474,,Troy Fumagalli,Troy Fumagalli,31
19941,LAR,55,Brian,Allen,C,Active,6'2",303,10/11/1995 12:00:00 AM,Michigan State,5,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19941.png,7,,LAR,2018,4,111,False,,,Questionable,,,32
20089,SF,,Kurt,Benkert,QB,Practice Squad,6'4",218,7/17/1995 12:00:00 AM,Virginia,3,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20089.png,9,807.00,ATL,2018,,,True,39034,728991,,Kurt Benkert,Kurt Benkert,31
20030,LAR,32,Travin,Howard,ILB,Physically Unable to Perform,6'1",219,5/10/1996 12:00:00 AM,TCU,4,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20030.png,7,608.00,LAR,2018,7,231,False,,,Questionable,,,32
20360,SF,22,Jeff,Wilson Jr.,RB,Active,6'0",213,11/16/1995 12:00:00 AM,North Texas,5,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20360.png,9,216.00,SF,2018,,,True,55552,834195,,Jeff Wilson Jr.,Jeff Wilson Jr.,31
20361,SF,82,Ross,Dwelley,TE,Active,6'5",235,1/26/1995 12:00:00 AM,San Diego,5,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20361.png,9,521.00,SF,2018,,,True,83138,752665,,Ross Dwelley,Ross Dwelley,31
20366,SF,4,Emmanuel,Moseley,CB,Injured Reserve,5'11",190,3/25/1996 12:00:00 AM,Tennessee,5,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20366.png,9,876.00,SF,2018,,,True,,,Out,,,31
20339,LAR,36,Grant,Haley,DB,Injured Reserve,5'9",190,1/6/1996 12:00:00 AM,Penn State,5,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20339.png,7,578.00,NYG,2018,,,True,,,Out,,,32
20204,SF,7,Charvarius,Ward,CB,Active,6'1",196,5/16/1996 12:00:00 AM,Middle Tennessee State,5,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20204.png,9,1542.00,DAL,2018,,,True,,,,,,31
20713,SF,97,Nick,Bosa,DL,Active,6'4",266,10/23/1997 12:00:00 AM,Ohio State,4,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20713.png,9,1250.00,SF,2019,1,2,False,,946531,,,Nick Bosa,31
20703,LAR,13,John,Wolford,QB,Active,6'1",200,10/16/1995 12:00:00 AM,Wake Forest,3,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20703.png,7,479.00,NYJ,2018,,,True,56192,836347,Questionable,John Wolford,John Wolford,32
20684,SF,17,Malik,Turner,WR,Practice Squad,6'2",202,1/30/1996 12:00:00 AM,Illinois,5,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20684.png,9,458.00,SEA,2018,,,True,55088,830686,,Malik Turner,Malik Turner,31
20533,LAR,65,Coleman,Shelton,G,Injured Reserve,6'4",299,7/28/1995 12:00:00 AM,Washington,4,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20533.png,7,,SF,2018,,,True,,,Out,,,32
20527,LAR,,Jeremiah,Kolone,G,Practice Squad,6'3",316,10/23/1994 12:00:00 AM,San Jose State,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20527.png,7,,LAR,2018,,,True,,,,,,32
20487,LAR,19,Brandon,Powell,WR,Active,5'8",181,9/12/1995 12:00:00 AM,Florida,5,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20487.png,7,519.00,DET,2018,,,True,52345,820435,,Brandon Powell,Brandon Powell,32
20492,SF,30,George,Odum,S,Active,6'1",202,11/3/1993 12:00:00 AM,Central Arkansas,5,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20492.png,9,912.00,IND,2018,,,True,,,,,,31
20901,SF,94,Charles,Omenihu,DL,Active,6'5",280,8/20/1997 12:00:00 AM,Texas,4,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20901.png,9,1529.00,HOU,2019,5,161,False,,,,,,31
20861,LAR,22,David,Long Jr.,DB,Active,5'11",196,2/6/1998 12:00:00 AM,Michigan,4,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20861.png,7,623.00,LAR,2019,3,79,False,,,,,,32
20808,LAR,58,Justin,Hollins,LB,Active,6'5",248,1/15/1996 12:00:00 AM,Oregon,4,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20808.png,7,584.00,DEN,2019,5,156,False,,,,,,32
20798,LAR,27,Darrell,Henderson Jr.,RB,Active,5'8",208,8/19/1997 12:00:00 AM,Memphis,4,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20798.png,7,103.70,LAR,2019,3,70,False,70157,914372,Questionable,Darrell Henderson Jr.,Darrell Henderson Jr.,32
20773,SF,90,Kevin,Givens,DL,Active,6'1",285,3/1/1997 12:00:00 AM,Penn State,3,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20773.png,9,1110.00,SF,2019,,,True,,,,,,31
20778,SF,57,Dre,Greenlaw,LB,Active,6'0",230,5/25/1997 12:00:00 AM,Arkansas,4,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20778.png,9,1771.00,SF,2019,5,148,False,,882298,Questionable,,Dre Greenlaw,31
20752,LAR,71,Bobby,Evans,OT,Active,6'4",312,3/24/1997 12:00:00 AM,Oklahoma,4,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20752.png,7,,LAR,2019,3,97,False,,,,,,32
20747,LAR,73,David,Edwards,G,Injured Reserve,6'6",308,3/20/1997 12:00:00 AM,Wisconsin,4,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20747.png,7,,LAR,2019,5,169,False,,,Out,,,32
20764,LAR,91,Greg,Gaines,DT,Active,6'1",312,5/6/1996 12:00:00 AM,Washington,4,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20764.png,7,577.00,LAR,2019,4,134,False,,,,,,32
20769,LAR,8,Matt,Gay,K,Active,6'0",232,3/15/1994 12:00:00 AM,Utah,4,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20769.png,7,148.10,TB,2019,5,145,False,87180,1068998,,Matt Gay,Matt Gay,32
21032,LAR,86,Kendall,Blanton,TE,Active,6'6",262,11/10/1995 12:00:00 AM,Missouri,2,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21032.png,7,443.00,LAR,2019,,,True,55895,835674,,Kendall Blanton,Kendall Blanton,32
20996,SF,18,Mitch,Wishnowsky,P,Active,6'2",220,3/2/1992 12:00:00 AM,Utah,4,P,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20996.png,9,,SF,2019,4,110,False,70050,913716,,Mitch Wishnowsky,Mitch Wishnowsky,31
20932,SF,19,Deebo,Samuel,WR,Active,6'0",215,1/15/1996 12:00:00 AM,South Carolina,4,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20932.png,9,26.40,SF,2019,2,36,False,56018,835749,Questionable,Deebo Samuel,Deebo Samuel,31
20919,LAR,24,Taylor,Rapp,DB,Active,6'0",208,12/22/1997 12:00:00 AM,Washington,4,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20919.png,7,610.00,LAR,2019,2,61,False,,,,,,32
21354,SF,45,Demetrius,Flannigan-Fowles,LB,Active,6'2",223,9/4/1996 12:00:00 AM,Arizona,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21354.png,9,1766.00,SF,2019,,,True,,,,,,31
21298,LAR,93,Marquise,Copeland,DT,Active,6'2",287,5/9/1997 12:00:00 AM,Cincinnati,3,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21298.png,7,594.00,LAR,2019,,,True,,,,,,32
21330,LAR,67,Chandler,Brewer,OT,Practice Squad,6'6",320,6/21/1997 12:00:00 AM,Middle Tennessee State,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21330.png,7,,LAR,2019,,,True,,,,,,32
21217,SF,61,Blake,Hance,OL,Active,6'6",310,1/11/1996 12:00:00 AM,Northwestern,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21217.png,9,,BUF,2019,,,True,,,,,,31
21116,SF,,Ka'Dar,Hollman,CB,Practice Squad,6'0",196,9/18/1994 12:00:00 AM,Toledo,4,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21116.png,9,2055.00,GB,2019,6,185,False,,,,,,31
21131,LAR,33,Nick,Scott,DB,Active,5'11",201,5/17/1995 12:00:00 AM,Penn State,4,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21131.png,7,599.00,LAR,2019,7,243,False,56273,,,Nick Scott,,32
21717,SF,15,Jauan,Jennings,WR,Active,6'3",212,7/10/1997 12:00:00 AM,Tennessee,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21717.png,9,219.00,SF,2020,7,217,False,61593,867009,Questionable,Jauan Jennings,Jauan Jennings,31
21688,LAR,3,Cam,Akers,RB,Active,5'10",217,6/22/1999 12:00:00 AM,Florida State,3,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21688.png,7,28.80,LAR,2020,2,52,False,89230,976251,Questionable,Cam Akers,Cam Akers,32
21678,LAR,88,Brycen,Hopkins,TE,Active,6'4",245,3/27/1997 12:00:00 AM,Purdue,3,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21678.png,7,493.00,LAR,2020,4,136,False,63697,880294,,Brycen Hopkins,Brycen Hopkins,32
21676,LAR,46,Jared,Pinkney,TE,Practice Squad,6'4",257,8/21/1997 12:00:00 AM,Vanderbilt,2,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21676.png,7,563.00,ATL,2020,,,True,63603,879955,,Jared Pinkney,Jared Pinkney,32
21484,LAR,42,Matthew,Orzech,LS,Active,6'3",245,4/12/1995 12:00:00 AM,Azusa Pacific,3,LS,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21484.png,7,,BAL,2019,,,True,104019,1139280,,Matt Orzech,Matt Orzech,32
21490,SF,51,Azeez,Al-Shaair,LB,Injured Reserve,6'2",228,8/4/1997 12:00:00 AM,Florida Atlantic,4,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21490.png,9,860.00,SF,2019,,,True,,,Out,,,31
21588,LAR,43,Jake,Gervase,LB,Active,6'1",212,9/18/1995 12:00:00 AM,Iowa,4,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21588.png,7,996.00,LAR,2019,,,True,,,,,,32
21747,SF,11,Brandon,Aiyuk,WR,Active,6'0",200,3/17/1998 12:00:00 AM,Arizona State,3,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21747.png,9,96.60,SF,2020,1,25,False,85798,1107034,,Brandon Aiyuk,Brandon Aiyuk,31
21739,LAR,12,Van,Jefferson,WR,Injured Reserve,6'1",200,7/26/1996 12:00:00 AM,Florida,3,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21739.png,7,179.00,LAR,2020,2,57,False,64581,884080,Questionable,Van Jefferson,Van Jefferson,32
21867,SF,99,Javon,Kinlaw,DT,Injured Reserve,6'5",319,10/3/1997 12:00:00 AM,South Carolina,3,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21867.png,9,1027.00,SF,2020,1,14,False,,,Out,,,31
21819,LAR,16,Bryce,Perkins,QB,Active,6'3",214,12/20/1996 12:00:00 AM,Virginia,2,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21819.png,7,627.00,LAR,2020,,,True,60787,865649,,Bryce Perkins,Bryce Perkins,32
21903,LAR,52,Terrell,Lewis,LB,Active,6'5",262,8/25/1998 12:00:00 AM,Alabama,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21903.png,7,609.00,LAR,2020,3,84,False,,,,,,32
21983,LAR,72,Tremayne,Anchrum Jr.,OT,Injured Reserve,6'2",314,6/24/1998 12:00:00 AM,Clemson,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21983.png,7,,LAR,2020,7,250,False,,,Out,,,32
21922,LAR,26,Terrell,Burgess,S,Active,5'11",202,11/12/1998 12:00:00 AM,Utah,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21922.png,7,1402.00,LAR,2020,3,104,False,,,,,,32
21945,SF,67,Keith,Ismael,OL,Practice Squad,6'3",310,7/25/1998 12:00:00 AM,San Diego State,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21945.png,9,,WAS,2020,5,156,False,,,,,,31
21937,LAR,4,Jordan,Fuller,DB,Injured Reserve,6'2",203,3/4/1998 12:00:00 AM,Ohio State,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21937.png,7,765.00,LAR,2020,6,199,False,,946542,Out,,Jordan Fuller,32
22023,SF,68,Colton,McKivitz,OL,Injured Reserve,6'6",301,8/9/1996 12:00:00 AM,West Virginia,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22023.png,9,,SF,2020,5,153,False,,,Out,,,31
22119,SF,89,Charlie,Woerner,TE,Active,6'5",241,10/16/1997 12:00:00 AM,Georgia,3,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22119.png,9,518.00,SF,2020,6,190,False,71351,922040,,Charlie Woerner,Charlie Woerner,31
22168,LAR,68,T.J.,Carter,DE,Practice Squad,6'4",289,9/15/1998 12:00:00 AM,Kentucky,1,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22168.png,7,2040.00,ARI,2020,,,True,,,,,,32
22330,LAR,97,Michael,Hoecht,DT,Active,6'4",310,10/5/1997 12:00:00 AM,Brown,2,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22330.png,7,596.00,LAR,2020,,,True,,,,,,32
22332,LAR,92,Jonah,Williams,DT,Active,6'5",275,8/17/1995 12:00:00 AM,Weber State,2,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22332.png,7,1090.00,LAR,2020,,,True,,,,,,32
22334,LAR,56,Christian,Rozeboom,LB,Active,6'2",230,1/30/1997 12:00:00 AM,South Dakota State,2,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22334.png,7,621.00,LAR,2020,,,True,,,,,,32
22493,SF,5,Trey,Lance,QB,Injured Reserve,6'4",224,5/9/2000 12:00:00 AM,North Dakota State,2,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22493.png,9,95.10,SF,2021,1,3,False,149696,1130975,Out,Trey Lance,Trey Lance,31
22590,LAR,18,Ben,Skowronek,WR,Active,6'3",224,6/27/1997 12:00:00 AM,Notre Dame,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22590.png,7,269.00,LAR,2021,7,249,False,71105,920944,,Ben Skowronek,Ben Skowronek,32
22535,SF,25,Elijah,Mitchell,RB,Injured Reserve,5'10",200,5/2/1998 12:00:00 AM,Louisiana-Lafayette,2,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22535.png,9,35.20,SF,2021,6,194,False,92413,1050833,Out,Elijah Mitchell,Elijah Mitchell,31
22547,LAR,30,Ronnie,Rivers,RB,Practice Squad,5'9",195,1/31/1999 12:00:00 AM,Fresno State,0,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22547.png,7,,ARI,2022,,,True,91971,976804,,Ronnie Rivers,Ronnie Rivers,32
22602,LAR,15,Tutu,Atwell,WR,Active,5'9",165,10/7/1999 12:00:00 AM,Louisville,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22602.png,7,272.00,LAR,2021,2,57,False,92976,1106760,,Tutu Atwell,Tutu Atwell,32
22683,LAR,87,Jacob,Harris,WR,Practice Squad,6'5",211,4/16/1997 12:00:00 AM,Central Florida,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22683.png,7,484.00,LAR,2021,4,141,False,65607,886392,,Jacob Harris,Jacob Harris,32
22723,LAR,90,Earnest,Brown IV,DL,Practice Squad,6'5",270,1/8/1999 12:00:00 AM,Northwestern,1,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22723.png,7,574.00,LAR,2021,5,174,False,,,,,,32
22721,LAR,95,Bobby,Brown III,DT,Active,6'4",324,8/7/2000 12:00:00 AM,Texas A&M,2,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22721.png,7,590.00,LAR,2021,4,117,False,,,Questionable,,,32
22708,SF,65,Aaron,Banks,OL,Active,6'5",325,9/3/1997 12:00:00 AM,Notre Dame,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22708.png,9,,SF,2021,2,48,False,,,,,,31
22782,SF,20,Ambry,Thomas,CB,Active,6'0",190,9/9/1999 12:00:00 AM,Michigan,2,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22782.png,9,935.00,SF,2021,3,102,False,,,,,,31
22973,LAR,81,Austin,Trammell,WR,Practice Squad,5'10",185,1/1/1998 12:00:00 AM,Rice,1,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22973.png,7,,ATL,2021,,,True,88685,1056660,,Austin Trammell,Austin Trammell,32
22884,SF,76,Jaylon,Moore,OL,Active,6'4",311,1/9/1998 12:00:00 AM,Western Michigan,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22884.png,9,,SF,2021,5,155,False,,,,,,31
22899,SF,38,Deommodore,Lenoir,DB,Active,5'10",200,10/6/1999 12:00:00 AM,Oregon,2,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22899.png,9,1794.00,SF,2021,5,172,False,,,,,,31
22865,LAR,53,Ernest,Jones,LB,Active,6'2",230,11/22/1999 12:00:00 AM,South Carolina,2,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22865.png,7,575.00,LAR,2021,3,103,False,,,,,,32
22847,LAR,77,Alaric,Jackson,OL,Active,6'7",285,7/14/1998 12:00:00 AM,Iowa,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22847.png,7,,LAR,2021,,,True,,,,,,32
22848,LAR,31,Robert,Rochell,DB,Active,6'2",195,4/26/1998 12:00:00 AM,Central Arkansas,2,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22848.png,7,603.00,LAR,2021,4,130,False,,,,,,32
22844,SF,29,Talanoa,Hufanga,S,Active,6'0",200,2/2/1999 12:00:00 AM,USC,2,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22844.png,9,1421.00,SF,2021,5,180,False,,,,,,31
23003,SF,59,Curtis,Robinson,LB,Active,6'3",235,6/2/1998 12:00:00 AM,Stanford,2,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23003.png,9,,DEN,2021,,,True,,,,,,31
23172,SF,32,Tyrion,Davis-Price,RB,Active,6'1",219,10/23/2000 12:00:00 AM,LSU,0,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23172.png,9,147.70,SF,2022,3,93,False,102893,1161729,,Tyrion Davis-Price,Tyrion Davis-Price,31
23212,LAR,23,Kyren,Williams,RB,Injured Reserve,5'9",194,8/26/2000 12:00:00 AM,Notre Dame,0,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23212.png,7,252.00,LAR,2022,5,164,False,104433,1167361,Questionable,Kyren Williams,Kyren Williams,32
23065,SF,77,Alfredo,Gutierrez,OL,Practice Squad,6'9",332,12/29/1995 12:00:00 AM,Tecnologico de Monterrey (Mexico),2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23065.png,9,,SF,2021,,,True,,,,,,31
23066,LAR,66,Max,Pircher,OT,Practice Squad,6'7",300,9/7/1999 12:00:00 AM,None,1,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23066.png,7,,LAR,2021,,,True,,,,,,32
23414,SF,74,Spencer,Burford,OL,Active,6'4",300,7/19/2000 12:00:00 AM,Texas-San Antonio,0,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23414.png,9,,SF,2022,4,134,False,,,,,,31
23402,SF,63,Nick,Zakelj,OL,Active,6'6",316,6/22/1999 12:00:00 AM,Fordham,0,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23402.png,9,,SF,2022,6,187,False,,,,,,31
23364,SF,24,Jordan,Mason,RB,Active,5'11",223,5/24/1999 12:00:00 AM,Georgia Tech,0,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23364.png,9,318.00,SF,2022,,,True,86875,1116001,,Jordan Mason,Jordan Mason,31
23241,SF,13,Brock,Purdy,QB,Active,6'1",220,12/27/1999 12:00:00 AM,Iowa State,0,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23241.png,9,2018.00,SF,2022,7,262,False,85607,1121761,,Brock Purdy,Brock Purdy,31
23258,SF,95,Drake,Jackson,DL,Active,6'4",273,4/12/2001 12:00:00 AM,USC,0,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23258.png,9,1581.00,SF,2022,2,61,False,,1161888,,,Drake Jackson,31
23493,LAR,60,Logan,Bruss,G,Injured Reserve,6'5",309,10/7/1999 12:00:00 AM,Wisconsin,0,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23493.png,7,,LAR,2022,3,104,False,,,Out,,,32
23459,LAR,6,Derion,Kendrick,CB,Active,6'0",190,8/24/2000 12:00:00 AM,Georgia,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23459.png,7,1652.00,LAR,2022,6,212,False,,,,,,32
23552,LAR,14,Cobie,Durant,DB,Active,5'11",180,2/9/1998 12:00:00 AM,South Carolina State,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23552.png,7,1679.00,LAR,2022,4,142,False,,,Probable,,,32
23559,LAR,37,Quentin,Lake,S,Physically Unable to Perform,6'1",201,1/29/1999 12:00:00 AM,UCLA,0,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23559.png,7,1682.00,LAR,2022,6,211,False,,,Questionable,,,32
23573,SF,6,Danny,Gray,WR,Active,6'0",200,4/1/1999 12:00:00 AM,Southern Methodist,0,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23573.png,9,314.00,SF,2022,3,105,False,136970,1228586,,Danny Gray,Danny Gray,31
23577,SF,93,Kalia,Davis,DL,Non Football Injury,6'2",310,10/2/1998 12:00:00 AM,Central Florida,0,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/23577.png,9,1686.00,SF,2022,6,220,False,,,Out,,,31
